,review,isEdited,date,title,userName,rating,developerResponse
829,"Can’t pay bills because whenever I tap the space to type the reference number or amount, it isn’t working. Had to use another e-wallet every single time. I uninstall and reinstall this already but same same. Frustrating!!!",False,2021-04-15 13:54:27,Ugh,whatswrongwithuppl,2,
822,"The app is overall safe and okay. However, my main concern is that there is no School ID on the choices of valid IDs. It would be nice if there is one since a lot of students would need to get verified, especially if they are young entrepreneurs.",False,2021-04-15 12:35:34,Student ID,Hskdnskskw,3,
640,"I Just hope you could increase the maximum limit amount per month for verified account, since you have limited options for us to linked our accounts to our other accounts.",False,2021-04-15 06:12:17,Limit Amount,venus reganit sarmiento,3,
868,I have fund transferred money from my landbank acct to my gcash account at midnight apparantly landbank online services are closed but still you can FT but they will process the next day after waiting landbank confirmed that they have sucessfully transferred my money to my gcash account I checked my gcash but the money never pushed through!!!! This happend 2-3 already!,False,2021-04-15 05:56:25,Give back my money!,wtfiwwylii,1,
1192,I love using G-cash it made my transactions smooth but I cannot verify my acc since the only Verified ID I got is students ID. And it’s very inconvenient. Hope you address this matter. Thank you.,False,2021-04-15 04:26:36,Add student’s Idea for verification,habiakavy,3,
342,"Hi! I have been trouble logging in the app. It always says ""Something went wrong. Please submit a ticket in our Help Center for further assistance."" I know I put the right pin because when I access Gcash thru Globe at Home app for subscription, it works. It is only the app itself that doesn't. Can you work on this? It is really frustrating. It makes the app useless. I hope you would improve the app. Thank you.",False,2021-04-14 00:00:59,Can't log in,nick@name18,2,
699,"Good experience because of the friendly user. All you need is there for purchases and other like paying bills

Bad experience regarding payment. I paid my meralco bill since November 2020 all I thought it’s all good but it’s not reflected in my account. It’s useless and additional time to fix the problem",False,2021-04-13 20:36:13,Good and Bad,neknekKuya,2,
312,My gcredit is not working and what on earth should I have to do for you guys to let me use the gcredit? I’ve been a fully verified and updated gcash user for almost a year now but you guys still don’t let me use this feature!! Your website says at the gscore of 400 and up you can use the gcredit and right now my gscore is already at 562!! smh what else do you guys want me to do!? also this feature will be so helpful for people who don’t have enough funds in this time of pandemic so please fix this.,False,2021-04-13 14:34:15,PLEASE FIX YOUR GSCORE AND GCREDIT!,macperalta,1,
358,"I deposited 600 from my gcash to CIMB but 4/12 yesterday 12:10-12:20pm I received an error and the money is deducted off of gCash but my CIMB account did not get the amount. Your submit ticket under gcash is not loading!!!! Fix it! I called CIMB and explained what happened. Told me to call back after a day since I cannot call gCash nor submit a ticket. WHERE IS MY MONEY!? I AM FUMING!!! The error is not shown because when I tap the screen, it went away and no FREAKING TRANSACTION. WHERE IN THE VOID IS MY MONEY!?",False,2021-04-13 04:18:01,Always missing money and useless update,MariaBernardo,1,
1896,"You’re in a hurry, you need to pay someone then boom. A pop up ad! As if they’re not making enough from all your deposited money",False,2021-04-11 17:28:27,Is there really a need for a pop uP ad?,luis cruz,1,
